name,size,Positives,%Positive,MaxSizeTest,F1,AUC
37_diabetes,6912,500,7,268,0.87,0.79
3_kr-vs-kp,118252,1669,1,1527,0.99,0.99
40474_thyroid-allbp,75600,1632,2,1168,0.77,0.73
40475_thyroid-allhyper,75600,1632,2,1168,0.76,0.71
40496_LED-display-domain-7digit,4000,57,1,443,0.8,0.86
40733_yeast,11421,438,4,831,0.5,0.63
40877_seeds,1680,70,4,140,0.9,0.91
40878_seismic-bumps,41344,2414,6,170,0.95,0.5
40_sonar,12688,111,1,97,0.89,0.84
43_haberman,1224,225,18,81,0.73,0.54
444_analcatdata_boxing2,528,71,13,61,0.83,0.75
446_prnn_crabs,1600,100,6,100,0.85,0.88
448_analcatdata_boxing1,480,78,16,42,0.67,0.62
44_spambase,266858,2788,1,1813,0.96,0.95
450_analcatdata_lawsuit,1320,245,19,19,1.0,1.0
4538_GesturePhaseSegmentationProcessed,325809,2950,1,6923,0.58,0.7
458_analcatdata_authorship,59711,317,1,524,1.0,1.0
461_analcatdata_creditscore,700,73,10,27,0.97,0.97
463_backache,5760,155,3,25,0.93,0.5
464_prnn_synth,750,125,17,125,0.78,0.8
469_analcatdata_dmft,3985,155,4,642,0.08,0.47
46_splice,194590,1655,1,1535,0.95,0.95
475_analcatdata_germangss,2400,100,4,300,0.56,0.7
48_tae,906,52,6,99,0.67,0.75
50_tic-tac-toe,9580,626,7,332,0.95,0.92
53_heart-statlog,3780,150,4,120,0.87,0.85
54_vehicle,16074,218,1,628,0.96,0.97
59_ionosphere,11934,225,2,126,0.98,0.98
60_waveform-5000,205000,1692,1,3308,0.82,0.86
61_iris,750,50,7,100,1.0,1.0
679_rmftsa_sleepdata,3072,404,13,620,0.61,0.67
685_visualizing_livestock,390,26,7,104,0.0,0.45
694_diggle_table_a2,2790,41,1,269,1.0,1.0
AedesQuinx,672000,12000,2,12000,0.83,0.83
AedesSex,672000,12000,2,12000,0.99,0.99
anuranCalls,151455,4420,3,2165,0.99,0.99
ArabicDigit,246400,4400,2,4400,0.99,0.99
BNG,393660,13546,3,25820,0.98,0.99
click-prediction,479376,33220,7,6728,0.91,0.55
cmc,14730,844,6,629,0.74,0.67
covtype_reduced,479325,4486,1,4229,0.82,0.82
default_credit_card_clients,720000,23364,3,6636,0.89,0.67
eeg,224700,6723,3,8257,0.92,0.93
HTRU,161082,16259,10,1639,0.99,0.92
jm1-processed,239360,8777,4,2103,0.89,0.6
letter-recognition,340000,16122,5,3878,0.99,0.95
magic,209220,6688,3,12332,0.82,0.86
mozilla,93270,5108,5,10437,0.93,0.94
namao,4101335,24621,1,9844,0.98,0.96
occupancy,123360,15810,13,4750,1.0,0.99
phoneme,32424,1586,5,3818,0.83,0.89
spambase,266858,2788,1,1813,0.96,0.94
winetype,84461,4898,6,1599,1.0,0.99
